time	Point2(X)	Point2(Y)	Point2(Abs)	Point2(Vel-X)	Point2(Vel-Y)	Point2(Vel-Abs)	Point2(Acc-X)	Point2(Acc-Y)	Point2(Acc-Abs)	Point3(X)	Point3(Y)	Point3(Abs)	Point3(Vel-X)	Point3(Vel-Y)	Point3(Vel-Abs)	Point3(Acc-X)	Point3(Acc-Y)	Point3(Acc-Abs)	Point4(X)	Point4(Y)	Point4(Abs)	Point4(Vel-X)	Point4(Vel-Y)	Point4(Vel-Abs)	Point4(Acc-X)	Point4(Acc-Y)	Point4(Acc-Abs)	Point5(X)	Point5(Y)	Point5(Abs)	Point5(Vel-X)	Point5(Vel-Y)	Point5(Vel-Abs)	Point5(Acc-X)	Point5(Acc-Y)	Point5(Acc-Abs)	Point1(X)	Point1(Y)	Point1(Abs)	Point1(Vel-X)	Point1(Vel-Y)	Point1(Vel-Abs)	Point1(Acc-X)	Point1(Acc-Y)	Point1(Acc-Abs)
0.222	0.334289206512748	0.385178702845882	0.51001167311833	0	-0.478252768516541	0.478252768516541	0	-199.39616394043	199.39616394043	0.59715454759712	0.371659216599559	0.703366282245118	0	-0.318847596645355	0.318847596645355	0	199.116760253906	199.116760253906	0.843439309569845	0.360180381084284	0.917125823344691	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.355588800170673	1.14627314221659	0	0	0	199.303024291992	0	199.303024291992	0.0980802742933257	0.394871910587113	0.406870453555147	0	-0.637620687484741	0.637620687484741	199.279754638672	-199.209899902344	281.774741288056
0.2224	0.334289206512748	0.384923602043042	0.509819039464703	0	-0.63776969909668	0.63776969909668	0	-199.209899902344	199.209899902344	0.59715454759712	0.371531627275221	0.703298872302306	0	-0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.843439309569845	0.360180381084284	0.917125823344691	0	-0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.355588800170673	1.14627314221659	0	0	0	0	0	0	0.0980802742933257	0.394616887630108	0.406622955830494	0	-0.79713761806488	0.79713761806488	0	-199.489288330078	199.489288330078
0.2228	0.334289206512748	0.384668501240202	0.509626460691854	0	-0.637657940387726	0.637657940387726	-199.303024291992	199.39616394043	281.922907345418	0.59715454759712	0.371531627275221	0.703298872302306	0	-0.31888484954834	0.31888484954834	0	-398.512939453125	398.512939453125	0.843439309569845	0.360052791759947	0.917075723035883	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.355588800170673	1.14627314221659	0	0	0	0	0	0	0.0980802742933257	0.394234197502931	0.406251575610771	0	-0.797174870967865	0.797174870967865	0	199.39616394043	199.39616394043
0.2232	0.334289206512748	0.384413478283198	0.509433995603659	-0.159405171871185	-0.478252768516541	0.50411875526806	-199.303024291992	199.116760253906	281.725362198624	0.59715454759712	0.371276526472382	0.703164143586203	0	-0.478290021419525	0.478290021419525	0	0.0931322574615479	0.0931322574615479	0.843439309569845	0.360052791759947	0.917075723035883	0	-0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	1.0897241493884	0.355588800170673	1.14627314221659	0	0	0	0	-199.209899902344	199.209899902344	0.0980802742933257	0.393979174545926	0.406004101187837	0	-0.637657940387726	0.637657940387726	0	0.0931322574615479	0.0931322574615479
0.2236	0.334161656111328	0.38428588895886	0.509254019982137	-0.159405171871185	-0.478364527225494	0.504224780952853	199.209899902344	-199.209899902344	281.725342200881	0.59715454759712	0.371149014993879	0.703096824802138	0	-0.318773090839386	0.318773090839386	0	199.303024291992	199.303024291992	0.843439309569845	0.359925280281445	0.917025668295786	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.355588800170673	1.14627314221659	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.0980802742933257	0.393724073743087	0.405756560575803	0	-0.79713761806488	0.79713761806488	0	-398.792327880859	398.792327880859
0.224	0.334161656111328	0.38403078815602	0.509061547032183	0	-0.637657940387726	0.637657940387726	199.209899902344	-199.116760253906	281.659490223769	0.59715454759712	0.371021503515377	0.703029522699248	0	-0.318847596645355	0.318847596645355	0	-199.489288330078	199.489288330078	0.843439309569845	0.359797690957107	0.916975598009959	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.0897241493884	0.355461288692171	1.14623359291158	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.0980802742933257	0.393341461461744	0.405385305000459	0	-0.95665454864502	0.95665454864502	0	0	0
0.2244	0.334161656111328	0.383775765199016	0.508869187875583	0	-0.637657940387726	0.637657940387726	0	-199.303024291992	199.303024291992	0.59715454759712	0.37089391419104	0.702962196209634	0	-0.478364527225494	0.478364527225494	-199.303024291992	-199.303024291992	281.85703997571	0.843439309569845	0.359797690957107	0.916975598009959	0	-0.159367918968201	0.159367918968201	0	-199.116760253906	199.116760253906	1.0897241493884	0.355461288692171	1.14623359291158	0	0	0	0	199.209899902344	199.209899902344	0.0980802742933257	0.392958771334567	0.405013995035019	0	-0.79713761806488	0.79713761806488	-199.303024291992	199.39616394043	281.922907345418
0.2248	0.334161656111328	0.383520664396176	0.508676825139449	0	-0.79713761806488	0.79713761806488	0	-199.303024291992	199.303024291992	0.59715454759712	0.3706388133882	0.70282763442094	-0.15944242477417	-0.478290021419525	0.504165876877201	-199.303024291992	199.489288330078	281.988779298708	0.843439309569845	0.359670179478605	0.916925573279439	0	-0.318773090839386	0.318773090839386	0	-199.39616394043	199.39616394043	1.0897241493884	0.355461288692171	1.14623359291158	0	0	0	0	0	0	0.0980802742933257	0.392703748377563	0.404766567536453	-0.159433111548424	-0.79713761806488	0.81292514980911	0	-199.39616394043	199.39616394043
0.2252	0.334161656111328	0.383138052114834	0.508388413905563	0	-0.79713761806488	0.79713761806488	0	199.209899902344	199.209899902344	0.5970269971957	0.370511301909697	0.702652019297841	-0.15944242477417	-0.318773090839386	0.356424143768576	199.303024291992	0	199.303024291992	0.843439309569845	0.359542668000103	0.916875563552813	0	-0.31888484954834	0.31888484954834	0	199.116760253906	199.116760253906	1.0897241493884	0.355461288692171	1.14623359291158	0	0	0	0	-199.39616394043	199.39616394043	0.0979527336226352	0.392321058250385	0.404364378711638	0	-0.956617295742035	0.956617295742035	199.279754638672	-199.209899902344	281.774741288056
0.2256	0.334161656111328	0.382882951311994	0.508196189301384	0	-0.63776969909668	0.63776969909668	0	199.209899902344	199.209899902344	0.5970269971957	0.370383790431195	0.702584790324053	0	-0.478252768516541	0.478252768516541	199.303024291992	-199.489288330078	281.988779298708	0.843439309569845	0.359415078675765	0.916825538315313	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.0897241493884	0.355461288692171	1.14623359291158	0	-0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	0.0980802742933257	0.391938445969043	0.404024115164036	0	-0.956505537033081	0.956505537033081	-199.303024291992	0.0931322574615479	199.303046051865
0.226	0.334161656111328	0.382627850509154	0.508004020063149	0	-0.63776969909668	0.63776969909668	0	-199.209899902344	199.209899902344	0.5970269971957	0.370128689628355	0.702450341495054	0	-0.478364527225494	0.478364527225494	0	0	0	0.843439309569845	0.359415078675765	0.916825538315313	0	-0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	1.0897241493884	0.355333699367833	1.14619403229415	0	-0.159516930580139	0.159516930580139	0	199.39616394043	199.39616394043	0.0979527336226352	0.391555833687701	0.403621987655551	-0.159433111548424	-0.956542789936066	0.969738638003397	0	-199.39616394043	199.39616394043
0.2264	0.334161656111328	0.382372749706314	0.507811906253716	0	-0.79713761806488	0.79713761806488	0	-398.419799804688	398.419799804688	0.5970269971957	0.370001100304018	0.702383121669861	0	-0.478252768516541	0.478252768516541	0	-199.116760253906	199.116760253906	0.843439309569845	0.359287567197263	0.916775558613003	0	-0.31888484954834	0.31888484954834	0	-199.303024291992	199.303024291992	1.0897241493884	0.355333699367833	1.14619403229415	0	0	0	0	199.39616394043	199.39616394043	0.0979527336226352	0.391173221406359	0.403250824139983	0	-1.11602246761322	1.11602246761322	199.279754638672	-398.512939453125	445.561425081233
0.2268	0.334161656111328	0.381990137424972	0.507523868901763	0	-0.956505537033081	0.956505537033081	0	0	0	0.5970269971957	0.369746077347013	0.702248814234683	0	-0.637657940387726	0.637657940387726	0	-0.186264514923096	0.186264514923096	0.843439309569845	0.359159977872925	0.916725563423065	0	-0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.355333699367833	1.14619403229415	0	0	0	0	-199.209899902344	199.209899902344	0.0979527336226352	0.390663019800679	0.402755922444267	0	-1.27539038658142	1.27539038658142	0	0	0
0.2272	0.334161656111328	0.38160752514363	0.507235956593489	0	-0.79713761806488	0.79713761806488	0	199.209899902344	199.209899902344	0.5970269971957	0.369490976544173	0.702114532770887	0	-0.478364527225494	0.478364527225494	0	199.303024291992	199.303024291992	0.843439309569845	0.359032466394423	0.916675613754898	0	-0.318773090839386	0.318773090839386	0	199.39616394043	199.39616394043	1.0897241493884	0.355333699367833	1.14619403229415	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.0979527336226352	0.390152896040835	0.402261134480076	0	-1.11602246761322	1.11602246761322	0	199.209899902344	199.209899902344
0.2276	0.334161656111328	0.38135242434079	0.507044065112356	0	-0.79713761806488	0.79713761806488	0	-199.303024291992	199.303024291992	0.5970269971957	0.369363387219836	0.702047396689871	0	-0.478252768516541	0.478252768516541	0	-199.116760253906	199.116760253906	0.843439309569845	0.358904954915921	0.916625679102901	0	-0.159367918968201	0.159367918968201	0	199.116760253906	199.116760253906	1.0897241493884	0.355206187889331	1.14615450863972	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.0979527336226352	0.389770205913657	0.401889974299088	0	-1.11602246761322	1.11602246761322	0	0.186264514923096	0.186264514923096
0.228	0.334161656111328	0.380969812059448	0.506756361692358	0	-0.956542789936066	0.956542789936066	0	0	0	0.5970269971957	0.369108364262831	0.701913256712892	0	-0.637657940387726	0.637657940387726	0	-0.186264514923096	0.186264514923096	0.843439309569845	0.358904954915921	0.916625679102901	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	1.0897241493884	0.355206187889331	1.14615450863972	0	0	0	0	0	0	0.0979527336226352	0.389260082153813	0.401395253562546	0	-1.11591076850891	1.11591076850891	0	0	0
0.2284	0.334161656111328	0.380587199778106	0.506468783885054	0	-0.79713761806488	0.79713761806488	0	199.209899902344	199.209899902344	0.5970269971957	0.368853263459992	0.701779142854503	0	-0.478364527225494	0.478364527225494	0	199.209899902344	199.209899902344	0.843439309569845	0.358777365591583	0.916575728998151	0	-0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344	1.0897241493884	0.355206187889331	1.14615450863972	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.0979527336226352	0.388877469872471	0.401024219466308	0	-1.11602246761322	1.11602246761322	-199.279754638672	-199.489288330078	281.972333336606
0.2288	0.334161656111328	0.380332098975266	0.506277115743934	0	-0.79713761806488	0.79713761806488	0	-199.39616394043	199.39616394043	0.5970269971957	0.368725674135654	0.701712090637825	0	-0.478290021419525	0.478290021419525	0	-199.116760253906	199.116760253906	0.843439309569845	0.358649854113081	0.916525824395031	0	-0.31888484954834	0.31888484954834	0	0	0	1.0897241493884	0.355078676410829	1.14611499780866	0	-0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0979527336226352	0.388367268266791	0.400529490905672	-0.159433111548424	-1.27550220489502	1.2854278633008	-199.279754638672	-199.209899902344	281.774741288056
0.2292	0.334161656111328	0.379949486693924	0.505989747775626	0	-0.95665454864502	0.95665454864502	-199.303024291992	-199.39616394043	281.922907345418	0.5970269971957	0.368470651178649	0.701578118359269	0	-0.637657940387726	0.637657940387726	0	-199.303024291992	199.303024291992	0.843439309569845	0.358522264788743	0.916475904362415	0	-0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.355078676410829	1.14611499780866	0	0	0	0	-0.0931322574615479	0.0931322574615479	0.0978251832212153	0.387857066661112	0.400003588272938	-0.159433111548424	-1.27539038658142	1.2853169084869	199.303024291992	0.0931322574615479	199.303046051865
0.2296	0.334161656111328	0.379566796566747	0.505702447562801	-0.15944242477417	-0.956617295742035	0.969813661138402	-199.303024291992	0.186264514923096	199.303111331469	0.5970269971957	0.36821555037581	0.701444172346649	0	-0.637732446193695	0.637732446193695	0	-0.186264514923096	0.186264514923096	0.843439309569845	0.358394753310241	0.916426029817991	0	-0.318773090839386	0.318773090839386	0	0	0	1.0897241493884	0.355078676410829	1.14611499780866	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.0978251832212153	0.387346942901267	0.399508974426385	0	-1.27542757987976	1.27542757987976	199.303024291992	-0.0931322574615479	199.303046051865
0.23	0.334034105709908	0.379184184285405	0.505331009724918	-0.15944242477417	-0.956505537033081	0.969703423317052	199.303024291992	0.0931322574615479	199.303046051865	0.5970269971957	0.36796044957297	0.701310293543776	0	-0.63776969909668	0.63776969909668	0	0	0	0.843439309569845	0.358267241831739	0.91637617030201	0	-0.318847596645355	0.318847596645355	0	-0.186264514923096	0.186264514923096	1.0897241493884	0.354951087086491	1.14607547569266	0	-0.159479677677155	0.159479677677155	0	0.186264514923096	0.186264514923096	0.0978251832212153	0.386836741295588	0.399014324164501	0	-1.27542757987976	1.27542757987976	0	-199.209899902344	199.209899902344
0.2304	0.334034105709908	0.378801572004062	0.505043973065878	0	-0.956542789936066	0.956542789936066	199.303024291992	-199.39616394043	281.922907345418	0.5970269971957	0.36770534877013	0.701176481989148	0	-0.63776969909668	0.63776969909668	0	0.186264514923096	0.186264514923096	0.843439309569845	0.358139652507401	0.916326295391428	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.354951087086491	1.14607547569266	0	-0.159367918968201	0.159367918968201	0	0.186264514923096	0.186264514923096	0.0978251832212153	0.386326617535743	0.398519788578777	0	-1.43479561805725	1.43479561805725	0	-199.303024291992	199.303024291992
0.2308	0.334034105709908	0.37841895972272	0.50475706320471	0	-1.11602246761322	1.11602246761322	0	-199.39616394043	199.39616394043	0.5970269971957	0.36745024796729	0.701042737721273	0	-0.637657940387726	0.637657940387726	0	0.186264514923096	0.186264514923096	0.843439309569845	0.358012141028899	0.916276465948871	0	-0.31888484954834	0.31888484954834	0	0	0	1.0897241493884	0.354823575607989	1.14603599052016	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.0978251832212153	0.385688904451561	0.397901617852089	0	-1.43487000465393	1.43487000465393	0	-0.186264514923096	0.186264514923096
0.2312	0.334034105709908	0.377908758117041	0.504374675453657	0	-1.11602246761322	1.11602246761322	0	0	0	0.5970269971957	0.367195225010286	0.700909101560872	0	-0.637657940387726	0.637657940387726	0	-199.39616394043	199.39616394043	0.843439309569845	0.357884551704561	0.916226621134985	0	-0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344	1.0897241493884	0.354823575607989	1.14603599052016	0	0	0	0	-0.186264514923096	0.186264514923096	0.0978251832212153	0.385178702845882	0.397407095556056	0	-1.43490731716156	1.43490731716156	0	-199.303024291992	199.303024291992
0.2316	0.334034105709908	0.377526145835699	0.504088062313496	0	-1.11602246761322	1.11602246761322	0	-199.209899902344	199.209899902344	0.5970269971957	0.366940124207446	0.700775491961506	0	-0.79713761806488	0.79713761806488	0	-199.39616394043	199.39616394043	0.843439309569845	0.357757040226059	0.916176821775669	0	-0.478252768516541	0.478252768516541	0	-199.209899902344	199.209899902344	1.0897241493884	0.354823575607989	1.14603599052016	0	-0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	0.0978251832212153	0.3845409897617	0.396789036238619	0	-1.5943124294281	1.5943124294281	-199.279754638672	-199.209899902344	281.774741288056
0.232	0.334034105709908	0.377015944230019	0.503706071018675	0	-1.27539038658142	1.27539038658142	0	-199.303024291992	199.303024291992	0.5970269971957	0.366557511926104	0.700575224319252	0	-0.79713761806488	0.79713761806488	0	199.209899902344	199.209899902344	0.843439309569845	0.357501939423219	0.916077237802042	0	-0.478252768516541	0.478252768516541	0	199.209899902344	199.209899902344	1.0897241493884	0.354695986283652	1.14599649408103	0	-0.159516930580139	0.159516930580139	0	0.186264514923096	0.186264514923096	0.0978251832212153	0.383903276677518	0.396171039219173	-0.159423798322678	-1.59427523612976	1.60222641221777	-199.279754638672	-199.116760253906	281.708900858423
0.2324	0.334034105709908	0.376505820470175	0.503324365221213	0	-1.27542757987976	1.27542757987976	0	0	0	0.5970269971957	0.366302411123264	0.700441783287684	0	-0.637732446193695	0.637732446193695	0	0	0	0.843439309569845	0.357374427944717	0.916027483581399	0	-0.31888484954834	0.31888484954834	0	0	0	1.0897241493884	0.354695986283652	1.14599649408103	0	-0.159367918968201	0.159367918968201	0	0.186264514923096	0.186264514923096	0.0976976425505248	0.383265563593336	0.395521581707557	-0.159423798322678	-1.75364315509796	1.76087485724953	199.279754638672	-199.209899902344	281.774741288056
